Transaction.ID,Customer.ID,Category,Item,Price.Per.Unit,Quantity,Total.Spent,Payment.Method,Location,Transaction.Date,Discount.Applied
TXN_4044183,CUST_03,Beverages,Item_1_BEV,5,4,20,Digital Wallet,In-Store,31/07/2023,FALSE
TXN_7254324,CUST_01,Electric Household Essentials,Item_23_EHE,38,10,380,Digital Wallet,Online,8/2/2024,FALSE
TXN_3206331,CUST_22,Beverages,Item_15_BEV,26,9,234,Digital Wallet,In-Store,4/1/2023,TRUE
TXN_1870960,CUST_06,Milk Products,Item_13_MILK,23,5,115,Cash,In-Store,8/7/2024,FALSE
TXN_8529373,CUST_24,Butchers,Item_24_BUT,39.5,6,237,Credit Card,In-Store,1/1/2022,TRUE
TXN_1102033,CUST_01,Computers And Electric Accessories,Item_13_CEA,23,10,230,Digital Wallet,In-Store,17/04/2022,FALSE
TXN_7054732,CUST_18,Patisserie,Item_17_PAT,29,8,232,Credit Card,In-Store,24/01/2024,TRUE
TXN_4332290,CUST_04,Furniture,Item_3_FUR,8,8,64,Cash,In-Store,11/9/2024,TRUE
TXN_9986809,CUST_10,Beverages,Item_6_BEV,12.5,6,75,Credit Card,Online,20/08/2022,TRUE
TXN_1077412,CUST_07,Electric Household Essentials,Item_9_EHE,17,3,51,Cash,Online,2/6/2024,TRUE
TXN_2329051,CUST_11,Butchers,Item_7_BUT,14,2,28,Digital Wallet,Online,11/4/2024,TRUE
TXN_5617475,CUST_12,Beverages,Item_3_BEV,8,5,40,Cash,Online,30/09/2023,FALSE
TXN_6634398,CUST_08,Butchers,Item_19_BUT,32,9,288,Credit Card,In-Store,24/01/2024,FALSE
TXN_7350591,CUST_02,Beverages,Item_23_BEV,38,3,114,Digital Wallet,In-Store,4/7/2022,FALSE
TXN_6868345,CUST_25,Beverages,Item_6_BEV,12.5,6,75,Credit Card,Online,16/11/2023,TRUE
TXN_5655357,CUST_06,Patisserie,Item_11_PAT,20,10,200,Digital Wallet,Online,28/09/2024,FALSE
TXN_4077402,CUST_07,Butchers,Item_23_BUT,38,1,38,Credit Card,In-Store,9/2/2024,FALSE
TXN_1095513,CUST_03,Food,Item_24_FOOD,39.5,1,39.5,Credit Card,Online,4/8/2022,FALSE
TXN_4388498,CUST_05,Computers And Electric Accessories,Item_25_CEA,41,1,41,Digital Wallet,Online,9/12/2023,TRUE
TXN_6079647,CUST_12,Beverages,Item_14_BEV,24.5,2,49,Cash,In-Store,8/10/2022,TRUE
TXN_4882057,CUST_09,Butchers,Item_25_BUT,41,5,205,Cash,In-Store,7/2/2023,TRUE
TXN_7867899,CUST_05,Butchers,Item_24_BUT,39.5,6,237,Credit Card,Online,11/8/2022,FALSE
TXN_6179500,CUST_02,Butchers,Item_8_BUT,15.5,4,62,Credit Card,In-Store,15/06/2022,FALSE
TXN_4655797,CUST_16,Patisserie,Item_20_PAT,33.5,2,67,Digital Wallet,In-Store,1/5/2024,FALSE
TXN_1595061,CUST_14,Milk Products,Item_23_MILK,38,3,114,Digital Wallet,Online,24/09/2022,FALSE
TXN_1143957,CUST_06,Milk Products,Item_23_MILK,38,7,266,Cash,Online,27/04/2024,FALSE
TXN_8574907,CUST_14,Patisserie,Item_4_PAT,9.5,9,85.5,Digital Wallet,In-Store,16/06/2024,FALSE
TXN_2704600,CUST_17,Electric Household Essentials,Item_22_EHE,36.5,9,328.5,Credit Card,In-Store,26/07/2022,TRUE
TXN_7901897,CUST_06,Furniture,Item_17_FUR,29,3,87,Cash,Online,28/02/2023,FALSE
TXN_9724017,CUST_16,Computers And Electric Accessories,Item_9_CEA,17,2,34,Credit Card,Online,3/12/2023,FALSE
TXN_1217844,CUST_03,Computers And Electric Accessories,Item_14_CEA,24.5,8,196,Credit Card,In-Store,30/04/2022,FALSE
TXN_1602301,CUST_21,Computers And Electric Accessories,Item_7_CEA,14,6,84,Credit Card,In-Store,26/08/2023,FALSE
TXN_2651294,CUST_19,Patisserie,Item_8_PAT,15.5,2,31,Credit Card,In-Store,18/11/2023,FALSE
TXN_7861115,CUST_05,Milk Products,Item_4_MILK,9.5,3,28.5,Credit Card,Online,24/11/2023,FALSE
TXN_8201653,CUST_06,Butchers,Item_19_BUT,32,5,160,Digital Wallet,Online,28/05/2023,FALSE
TXN_9519628,CUST_02,Electric Household Essentials,Item_19_EHE,32,3,96,Digital Wallet,In-Store,7/12/2023,TRUE
TXN_2480021,CUST_17,Computers And Electric Accessories,Item_14_CEA,24.5,6,147,Cash,In-Store,14/06/2023,FALSE
TXN_6545897,CUST_06,Patisserie,Item_18_PAT,30.5,2,61,Digital Wallet,In-Store,7/1/2022,FALSE
TXN_9122970,CUST_18,Food,Item_6_FOOD,12.5,7,87.5,Credit Card,Online,31/08/2024,TRUE
TXN_5746977,CUST_13,Butchers,Item_15_BUT,26,9,234,Cash,Online,15/06/2023,FALSE
TXN_8984720,CUST_06,Computers And Electric Accessories,Item_4_CEA,9.5,9,85.5,Credit Card,Online,26/01/2024,TRUE
TXN_6871081,CUST_18,Beverages,Item_23_BEV,38,6,228,Cash,Online,24/09/2023,TRUE
TXN_5254886,CUST_22,Beverages,Item_20_BEV,33.5,10,335,Digital Wallet,Online,26/05/2023,TRUE
TXN_5689168,CUST_11,Patisserie,Item_15_PAT,26,2,52,Digital Wallet,Online,24/02/2022,FALSE
TXN_6111459,CUST_14,Computers And Electric Accessories,Item_7_CEA,14,8,112,Cash,In-Store,22/05/2023,FALSE
TXN_2973718,CUST_16,Computers And Electric Accessories,Item_14_CEA,24.5,9,220.5,Credit Card,In-Store,28/05/2023,TRUE
TXN_9943430,CUST_20,Furniture,Item_1_FUR,5,5,25,Credit Card,In-Store,3/1/2022,TRUE
TXN_7490726,CUST_17,Furniture,Item_16_FUR,27.5,4,110,Digital Wallet,In-Store,1/2/2022,FALSE
TXN_9455438,CUST_17,Computers And Electric Accessories,Item_19_CEA,32,5,160,Credit Card,In-Store,1/7/2023,FALSE
TXN_3710830,CUST_13,Beverages,Item_9_BEV,17,4,68,Cash,In-Store,4/1/2022,FALSE
TXN_3314885,CUST_23,Electric Household Essentials,Item_25_EHE,41,2,82,Credit Card,Online,17/01/2024,TRUE
TXN_9988833,CUST_22,Furniture,Item_14_FUR,24.5,10,245,Cash,In-Store,12/12/2022,TRUE
TXN_8197865,CUST_10,Milk Products,Item_18_MILK,30.5,3,91.5,Digital Wallet,Online,5/1/2024,FALSE
TXN_6040995,CUST_09,Computers And Electric Accessories,Item_17_CEA,29,8,232,Digital Wallet,Online,24/07/2022,FALSE
TXN_8886498,CUST_16,Electric Household Essentials,Item_11_EHE,20,5,100,Digital Wallet,Online,15/08/2023,FALSE
TXN_4173885,CUST_09,Patisserie,Item_3_PAT,8,7,56,Cash,In-Store,15/08/2022,FALSE
TXN_6729334,CUST_17,Butchers,Item_22_BUT,36.5,9,328.5,Cash,Online,20/06/2023,TRUE
TXN_5492495,CUST_19,Furniture,Item_5_FUR,11,5,55,Digital Wallet,In-Store,7/5/2023,TRUE
TXN_7282375,CUST_17,Beverages,Item_4_BEV,9.5,7,66.5,Credit Card,Online,11/6/2024,FALSE
TXN_1422045,CUST_09,Beverages,Item_20_BEV,33.5,7,234.5,Digital Wallet,Online,17/08/2024,FALSE
TXN_9575417,CUST_04,Furniture,Item_12_FUR,21.5,2,43,Digital Wallet,In-Store,15/05/2022,FALSE
TXN_4379449,CUST_19,Patisserie,Item_15_PAT,26,7,182,Credit Card,In-Store,22/10/2023,FALSE
TXN_7964647,CUST_16,Computers And Electric Accessories,Item_7_CEA,14,9,126,Digital Wallet,Online,27/03/2022,TRUE
TXN_6563779,CUST_22,Food,Item_21_FOOD,35,1,35,Credit Card,In-Store,27/07/2023,TRUE
TXN_4062925,CUST_07,Beverages,Item_9_BEV,17,8,136,Cash,Online,10/8/2023,FALSE
TXN_7478191,CUST_02,Furniture,Item_16_FUR,27.5,2,55,Cash,In-Store,26/12/2023,TRUE
TXN_5214483,CUST_22,Computers And Electric Accessories,Item_18_CEA,30.5,2,61,Credit Card,In-Store,3/7/2022,TRUE
TXN_3972926,CUST_20,Computers And Electric Accessories,Item_25_CEA,41,8,328,Credit Card,In-Store,11/10/2022,FALSE
TXN_3348669,CUST_09,Beverages,Item_4_BEV,9.5,5,47.5,Credit Card,Online,21/02/2022,TRUE
TXN_8276463,CUST_24,Electric Household Essentials,Item_11_EHE,20,6,120,Digital Wallet,Online,27/03/2024,TRUE
TXN_9544241,CUST_15,Food,Item_7_FOOD,14,9,126,Cash,In-Store,7/7/2023,FALSE
TXN_8711676,CUST_19,Furniture,Item_14_FUR,24.5,8,196,Digital Wallet,Online,9/1/2022,TRUE
TXN_2838184,CUST_21,Computers And Electric Accessories,Item_5_CEA,11,8,88,Credit Card,Online,15/03/2022,TRUE
TXN_6500125,CUST_08,Computers And Electric Accessories,Item_20_CEA,33.5,8,268,Cash,Online,9/11/2024,FALSE
TXN_9234803,CUST_10,Butchers,Item_11_BUT,20,8,160,Cash,In-Store,14/02/2022,TRUE
TXN_2898737,CUST_11,Computers And Electric Accessories,Item_22_CEA,36.5,7,255.5,Digital Wallet,Online,8/6/2024,TRUE
TXN_6811437,CUST_23,Furniture,Item_3_FUR,8,4,32,Digital Wallet,In-Store,28/01/2024,FALSE
TXN_5586175,CUST_08,Beverages,Item_9_BEV,17,6,102,Cash,In-Store,7/1/2023,TRUE
TXN_5645945,CUST_01,Milk Products,Item_17_MILK,29,8,232,Credit Card,Online,24/01/2024,FALSE
TXN_9365217,CUST_23,Butchers,Item_20_BUT,33.5,8,268,Cash,In-Store,11/5/2024,FALSE
TXN_1287015,CUST_05,Beverages,Item_4_BEV,9.5,6,57,Digital Wallet,Online,20/04/2022,FALSE
TXN_6434836,CUST_17,Patisserie,Item_12_PAT,21.5,7,150.5,Cash,In-Store,16/05/2024,TRUE
TXN_8835062,CUST_10,Patisserie,Item_8_PAT,15.5,9,139.5,Digital Wallet,In-Store,2/11/2022,TRUE
TXN_9367468,CUST_25,Milk Products,Item_17_MILK,29,4,116,Cash,In-Store,12/7/2024,FALSE
TXN_5277679,CUST_20,Computers And Electric Accessories,Item_18_CEA,30.5,1,30.5,Credit Card,In-Store,8/6/2023,FALSE
TXN_9364068,CUST_16,Butchers,Item_18_BUT,30.5,8,244,Cash,Online,8/10/2024,FALSE
TXN_1785816,CUST_01,Milk Products,Item_24_MILK,39.5,6,237,Credit Card,In-Store,16/01/2024,TRUE
TXN_2092821,CUST_21,Electric Household Essentials,Item_7_EHE,14,6,84,Cash,In-Store,23/11/2023,TRUE
TXN_4702637,CUST_24,Computers And Electric Accessories,Item_25_CEA,41,9,369,Credit Card,In-Store,20/06/2024,TRUE
TXN_3753292,CUST_17,Electric Household Essentials,Item_5_EHE,11,8,88,Credit Card,Online,22/05/2024,TRUE
TXN_4857821,CUST_20,Beverages,Item_17_BEV,29,4,116,Cash,In-Store,2/3/2024,FALSE
TXN_1980146,CUST_18,Furniture,Item_18_FUR,30.5,8,244,Cash,Online,15/05/2022,TRUE
TXN_8658665,CUST_22,Patisserie,Item_4_PAT,9.5,5,47.5,Cash,In-Store,9/9/2022,FALSE
TXN_9100315,CUST_06,Beverages,Item_19_BEV,32,10,320,Digital Wallet,Online,11/12/2024,FALSE
TXN_6038207,CUST_02,Patisserie,Item_5_PAT,11,4,44,Digital Wallet,In-Store,26/12/2024,FALSE
TXN_9989402,CUST_05,Beverages,Item_15_BEV,26,5,130,Cash,Online,1/1/2025,FALSE
TXN_6469412,CUST_15,Beverages,Item_3_BEV,8,1,8,Digital Wallet,In-Store,4/4/2023,TRUE
TXN_7285632,CUST_04,Furniture,Item_19_FUR,32,6,192,Cash,In-Store,23/07/2024,FALSE
TXN_7402104,CUST_03,Computers And Electric Accessories,Item_5_CEA,11,8,88,Credit Card,Online,31/07/2024,FALSE
TXN_6590291,CUST_07,Patisserie,Item_7_PAT,14,3,42,Digital Wallet,Online,1/5/2022,TRUE
TXN_7304233,CUST_22,Food,Item_25_FOOD,41,6,246,Digital Wallet,In-Store,2/3/2023,FALSE
TXN_7454284,CUST_06,Computers And Electric Accessories,Item_18_CEA,30.5,6,183,Cash,In-Store,13/09/2022,FALSE
TXN_8123523,CUST_04,Milk Products,Item_21_MILK,35,10,350,Cash,Online,1/7/2022,TRUE
TXN_1913469,CUST_20,Electric Household Essentials,Item_20_EHE,33.5,2,67,Digital Wallet,Online,19/09/2022,FALSE
TXN_8008279,CUST_17,Beverages,Item_10_BEV,18.5,10,185,Cash,Online,18/11/2022,TRUE
TXN_6806342,CUST_02,Furniture,Item_3_FUR,8,8,64,Digital Wallet,In-Store,13/08/2022,TRUE
TXN_8688377,CUST_25,Milk Products,Item_12_MILK,21.5,1,21.5,Credit Card,Online,10/2/2024,TRUE
TXN_3171599,CUST_06,Patisserie,Item_12_PAT,21.5,9,193.5,Credit Card,In-Store,2/6/2023,TRUE
TXN_3457042,CUST_07,Butchers,Item_25_BUT,41,7,287,Cash,Online,6/2/2022,FALSE
TXN_7439015,CUST_17,Beverages,Item_24_BEV,39.5,2,79,Cash,In-Store,18/09/2024,TRUE
TXN_8648672,CUST_04,Electric Household Essentials,Item_2_EHE,6.5,6,39,Digital Wallet,In-Store,1/7/2022,FALSE
TXN_4193004,CUST_15,Computers And Electric Accessories,Item_4_CEA,9.5,4,38,Digital Wallet,In-Store,23/10/2023,FALSE
TXN_6609869,CUST_08,Milk Products,Item_17_MILK,29,10,290,Digital Wallet,Online,2/11/2024,FALSE
TXN_1919855,CUST_14,Food,Item_18_FOOD,30.5,5,152.5,Credit Card,In-Store,9/7/2022,TRUE
TXN_2417229,CUST_13,Computers And Electric Accessories,Item_7_CEA,14,2,28,Cash,In-Store,8/6/2022,FALSE
TXN_8573178,CUST_13,Computers And Electric Accessories,Item_8_CEA,15.5,9,139.5,Credit Card,In-Store,17/11/2023,FALSE
TXN_3876726,CUST_05,Electric Household Essentials,Item_9_EHE,17,2,34,Cash,In-Store,8/10/2024,TRUE
TXN_2251815,CUST_08,Food,Item_24_FOOD,39.5,6,237,Digital Wallet,In-Store,22/10/2023,TRUE
TXN_6109021,CUST_06,Electric Household Essentials,Item_16_EHE,27.5,1,27.5,Digital Wallet,Online,3/11/2024,TRUE
TXN_7432361,CUST_24,Computers And Electric Accessories,Item_3_CEA,8,10,80,Credit Card,Online,28/10/2023,FALSE
TXN_1961400,CUST_01,Computers And Electric Accessories,Item_8_CEA,15.5,7,108.5,Digital Wallet,In-Store,24/04/2023,FALSE
TXN_4585670,CUST_03,Food,Item_21_FOOD,35,8,280,Digital Wallet,Online,28/05/2022,TRUE
TXN_6630344,CUST_04,Milk Products,Item_7_MILK,14,8,112,Digital Wallet,In-Store,24/02/2023,TRUE
TXN_7277962,CUST_16,Computers And Electric Accessories,Item_10_CEA,18.5,1,18.5,Cash,In-Store,8/2/2022,TRUE
TXN_6608719,CUST_03,Patisserie,Item_7_PAT,14,2,28,Digital Wallet,In-Store,27/05/2022,FALSE
TXN_4795710,CUST_02,Food,Item_15_FOOD,26,8,208,Credit Card,In-Store,1/2/2023,FALSE
TXN_8911952,CUST_23,Electric Household Essentials,Item_9_EHE,17,7,119,Cash,In-Store,7/6/2024,FALSE
TXN_1135615,CUST_21,Beverages,Item_2_BEV,6.5,8,52,Digital Wallet,In-Store,25/08/2022,TRUE
TXN_5481214,CUST_14,Patisserie,Item_13_PAT,23,7,161,Credit Card,Online,16/04/2022,FALSE
TXN_4562594,CUST_19,Milk Products,Item_3_MILK,8,1,8,Credit Card,In-Store,15/12/2023,TRUE
TXN_8994166,CUST_02,Food,Item_16_FOOD,27.5,4,110,Cash,Online,26/09/2022,TRUE
TXN_8680983,CUST_02,Food,Item_24_FOOD,39.5,9,355.5,Cash,Online,29/11/2022,TRUE
TXN_5598682,CUST_13,Butchers,Item_20_BUT,33.5,5,167.5,Cash,In-Store,25/04/2022,TRUE
TXN_3389691,CUST_03,Patisserie,Item_10_PAT,18.5,2,37,Credit Card,Online,15/10/2023,FALSE
TXN_3614727,CUST_18,Computers And Electric Accessories,Item_25_CEA,41,7,287,Cash,Online,12/1/2022,TRUE
TXN_8620480,CUST_03,Electric Household Essentials,Item_4_EHE,9.5,2,19,Credit Card,Online,1/9/2023,TRUE
TXN_8637678,CUST_16,Patisserie,Item_6_PAT,12.5,2,25,Cash,Online,8/12/2023,TRUE
TXN_3887868,CUST_25,Milk Products,Item_21_MILK,35,2,70,Digital Wallet,In-Store,22/11/2024,FALSE
TXN_8141257,CUST_09,Beverages,Item_25_BEV,41,4,164,Digital Wallet,In-Store,11/1/2024,TRUE
TXN_2811659,CUST_03,Beverages,Item_2_BEV,6.5,8,52,Credit Card,Online,26/07/2022,FALSE
TXN_9993395,CUST_22,Butchers,Item_2_BUT,6.5,2,13,Credit Card,In-Store,9/2/2023,TRUE
TXN_6088854,CUST_06,Patisserie,Item_7_PAT,14,9,126,Cash,Online,17/12/2024,FALSE
TXN_2691375,CUST_13,Furniture,Item_18_FUR,30.5,10,305,Digital Wallet,In-Store,29/04/2023,FALSE
TXN_7904645,CUST_19,Patisserie,Item_25_PAT,41,6,246,Cash,In-Store,14/12/2022,TRUE
TXN_7624812,CUST_07,Furniture,Item_9_FUR,17,4,68,Credit Card,In-Store,11/2/2022,FALSE
TXN_2221764,CUST_20,Patisserie,Item_5_PAT,11,1,11,Credit Card,Online,17/11/2023,TRUE
TXN_4281742,CUST_13,Electric Household Essentials,Item_2_EHE,6.5,6,39,Digital Wallet,Online,22/04/2024,FALSE
TXN_5407015,CUST_22,Milk Products,Item_4_MILK,9.5,5,47.5,Digital Wallet,In-Store,10/7/2023,FALSE
TXN_1219590,CUST_25,Food,Item_23_FOOD,38,3,114,Credit Card,Online,16/01/2024,TRUE
TXN_9276040,CUST_20,Food,Item_23_FOOD,38,10,380,Digital Wallet,In-Store,9/12/2023,FALSE
TXN_8666461,CUST_20,Food,Item_5_FOOD,11,7,77,Credit Card,In-Store,13/01/2024,FALSE
TXN_4914355,CUST_17,Patisserie,Item_9_PAT,17,1,17,Cash,Online,7/4/2023,TRUE
TXN_4245153,CUST_08,Beverages,Item_19_BEV,32,10,320,Cash,In-Store,20/08/2024,FALSE
TXN_5581558,CUST_09,Computers And Electric Accessories,Item_5_CEA,11,8,88,Digital Wallet,In-Store,22/09/2022,FALSE
TXN_5269978,CUST_17,Food,Item_21_FOOD,35,6,210,Digital Wallet,Online,30/03/2024,TRUE
TXN_4007615,CUST_18,Computers And Electric Accessories,Item_10_CEA,18.5,7,129.5,Cash,In-Store,8/1/2025,TRUE
TXN_5061512,CUST_21,Beverages,Item_20_BEV,33.5,10,335,Credit Card,Online,19/03/2024,FALSE
TXN_4845406,CUST_01,Butchers,Item_11_BUT,20,2,40,Digital Wallet,In-Store,16/02/2024,FALSE
TXN_9736193,CUST_10,Milk Products,Item_12_MILK,21.5,8,172,Cash,In-Store,28/05/2024,FALSE
TXN_6162781,CUST_09,Butchers,Item_13_BUT,23,10,230,Credit Card,Online,27/02/2022,FALSE
TXN_1780281,CUST_16,Food,Item_23_FOOD,38,2,76,Cash,Online,7/12/2024,FALSE
TXN_3003224,CUST_24,Food,Item_9_FOOD,17,9,153,Cash,In-Store,29/05/2024,TRUE
TXN_7595390,CUST_14,Butchers,Item_13_BUT,23,6,138,Credit Card,In-Store,8/4/2023,FALSE
TXN_5770406,CUST_04,Milk Products,Item_18_MILK,30.5,7,213.5,Digital Wallet,In-Store,27/08/2022,FALSE
TXN_6956096,CUST_03,Patisserie,Item_22_PAT,36.5,4,146,Credit Card,Online,2/5/2022,TRUE
TXN_1838690,CUST_20,Furniture,Item_21_FUR,35,8,280,Cash,Online,20/09/2024,TRUE
TXN_2210266,CUST_11,Furniture,Item_4_FUR,9.5,2,19,Credit Card,In-Store,8/2/2024,FALSE
TXN_8429586,CUST_19,Milk Products,Item_7_MILK,14,4,56,Digital Wallet,Online,5/2/2023,FALSE
TXN_2017195,CUST_19,Patisserie,Item_3_PAT,8,4,32,Cash,In-Store,27/03/2023,FALSE
TXN_2210332,CUST_23,Food,Item_8_FOOD,15.5,4,62,Digital Wallet,In-Store,8/11/2024,TRUE
TXN_2569828,CUST_24,Beverages,Item_9_BEV,17,2,34,Credit Card,Online,29/09/2023,TRUE
TXN_1978587,CUST_12,Patisserie,Item_14_PAT,24.5,6,147,Cash,Online,5/3/2022,FALSE
TXN_6604135,CUST_22,Electric Household Essentials,Item_14_EHE,24.5,8,196,Credit Card,Online,15/01/2023,TRUE
TXN_6546571,CUST_09,Butchers,Item_6_BUT,12.5,5,62.5,Digital Wallet,Online,28/07/2023,TRUE
TXN_8641832,CUST_03,Furniture,Item_25_FUR,41,6,246,Cash,In-Store,18/08/2024,TRUE
TXN_5350553,CUST_03,Electric Household Essentials,Item_10_EHE,18.5,6,111,Cash,Online,31/07/2022,FALSE
TXN_3604177,CUST_13,Food,Item_22_FOOD,36.5,7,255.5,Cash,Online,1/5/2022,FALSE
TXN_3336876,CUST_10,Patisserie,Item_13_PAT,23,10,230,Credit Card,In-Store,25/07/2024,FALSE
TXN_9466734,CUST_15,Milk Products,Item_10_MILK,18.5,8,148,Digital Wallet,Online,10/11/2023,FALSE
TXN_8435121,CUST_25,Computers And Electric Accessories,Item_18_CEA,30.5,10,305,Cash,In-Store,20/11/2024,FALSE
TXN_4972248,CUST_03,Beverages,Item_3_BEV,8,1,8,Cash,In-Store,9/1/2023,FALSE
TXN_8765485,CUST_02,Milk Products,Item_8_MILK,15.5,6,93,Cash,In-Store,15/09/2022,TRUE
TXN_5071954,CUST_09,Electric Household Essentials,Item_15_EHE,26,7,182,Credit Card,In-Store,4/12/2022,TRUE
TXN_1017199,CUST_02,Electric Household Essentials,Item_6_EHE,12.5,7,87.5,Cash,In-Store,14/01/2024,TRUE
TXN_1790105,CUST_25,Furniture,Item_11_FUR,20,7,140,Credit Card,In-Store,10/8/2022,TRUE
TXN_5490508,CUST_08,Food,Item_12_FOOD,21.5,1,21.5,Cash,Online,28/05/2023,TRUE
TXN_4901726,CUST_24,Electric Household Essentials,Item_21_EHE,35,10,350,Credit Card,Online,14/12/2023,FALSE
TXN_6096297,CUST_24,Milk Products,Item_20_MILK,33.5,10,335,Cash,Online,24/05/2024,TRUE
TXN_2163609,CUST_25,Milk Products,Item_7_MILK,14,6,84,Credit Card,In-Store,18/09/2023,TRUE
TXN_3831310,CUST_22,Patisserie,Item_8_PAT,15.5,4,62,Credit Card,Online,12/1/2023,FALSE
TXN_2843740,CUST_19,Patisserie,Item_4_PAT,9.5,5,47.5,Credit Card,In-Store,6/5/2024,TRUE
TXN_7426702,CUST_04,Patisserie,Item_20_PAT,33.5,7,234.5,Cash,In-Store,17/11/2023,TRUE
TXN_7938026,CUST_13,Butchers,Item_3_BUT,8,1,8,Digital Wallet,In-Store,18/02/2023,FALSE
TXN_8011504,CUST_20,Patisserie,Item_17_PAT,29,8,232,Cash,In-Store,24/07/2024,FALSE
TXN_5566685,CUST_06,Milk Products,Item_21_MILK,35,1,35,Cash,In-Store,7/12/2023,FALSE
TXN_2691157,CUST_14,Patisserie,Item_25_PAT,41,8,328,Credit Card,In-Store,11/11/2024,TRUE
TXN_1407563,CUST_23,Electric Household Essentials,Item_15_EHE,26,1,26,Credit Card,In-Store,12/9/2024,TRUE
TXN_9974710,CUST_20,Furniture,Item_10_FUR,18.5,3,55.5,Digital Wallet,In-Store,6/11/2024,FALSE
TXN_7662644,CUST_06,Patisserie,Item_2_PAT,6.5,8,52,Cash,In-Store,13/07/2023,FALSE
TXN_9770361,CUST_25,Furniture,Item_14_FUR,24.5,6,147,Cash,Online,18/05/2022,FALSE
TXN_2798740,CUST_05,Milk Products,Item_1_MILK,5,10,50,Cash,Online,16/03/2023,TRUE
TXN_5192905,CUST_10,Butchers,Item_3_BUT,8,5,40,Credit Card,In-Store,28/03/2022,TRUE
TXN_1037036,CUST_18,Beverages,Item_24_BEV,39.5,10,395,Digital Wallet,Online,22/03/2024,FALSE
TXN_7241224,CUST_04,Electric Household Essentials,Item_9_EHE,17,7,119,Cash,Online,2/9/2024,FALSE
TXN_1595881,CUST_12,Butchers,Item_3_BUT,8,10,80,Cash,Online,22/02/2023,TRUE
TXN_6943850,CUST_08,Electric Household Essentials,Item_1_EHE,5,8,40,Credit Card,In-Store,24/05/2023,FALSE
TXN_6699940,CUST_07,Butchers,Item_11_BUT,20,9,180,Digital Wallet,In-Store,16/07/2022,FALSE
TXN_8540247,CUST_21,Butchers,Item_22_BUT,36.5,7,255.5,Digital Wallet,In-Store,18/02/2023,TRUE
TXN_8694108,CUST_16,Electric Household Essentials,Item_22_EHE,36.5,4,146,Credit Card,In-Store,20/11/2022,TRUE
TXN_1571058,CUST_06,Patisserie,Item_10_PAT,18.5,10,185,Digital Wallet,In-Store,6/6/2022,TRUE
TXN_7871362,CUST_14,Butchers,Item_8_BUT,15.5,2,31,Cash,Online,20/06/2022,TRUE
TXN_3792534,CUST_06,Patisserie,Item_9_PAT,17,6,102,Digital Wallet,Online,8/9/2023,FALSE
TXN_3846992,CUST_15,Computers And Electric Accessories,Item_7_CEA,14,9,126,Digital Wallet,Online,11/12/2023,TRUE
TXN_7102203,CUST_12,Milk Products,Item_20_MILK,33.5,2,67,Cash,In-Store,11/11/2022,TRUE
TXN_2056215,CUST_24,Food,Item_18_FOOD,30.5,3,91.5,Cash,Online,13/02/2023,TRUE
TXN_9847297,CUST_25,Milk Products,Item_23_MILK,38,7,266,Cash,Online,11/12/2023,TRUE
TXN_1820052,CUST_09,Beverages,Item_18_BEV,30.5,6,183,Credit Card,Online,5/9/2023,TRUE
TXN_1748782,CUST_22,Food,Item_18_FOOD,30.5,4,122,Digital Wallet,In-Store,23/11/2022,FALSE
TXN_1550222,CUST_10,Beverages,Item_24_BEV,39.5,8,316,Cash,Online,3/2/2023,FALSE
TXN_8385458,CUST_17,Electric Household Essentials,Item_9_EHE,17,8,136,Digital Wallet,In-Store,18/06/2022,FALSE
TXN_6213133,CUST_08,Milk Products,Item_20_MILK,33.5,5,167.5,Digital Wallet,Online,10/3/2022,FALSE
TXN_6480679,CUST_13,Butchers,Item_23_BUT,38,9,342,Credit Card,In-Store,10/4/2024,FALSE
TXN_2713911,CUST_20,Patisserie,Item_21_PAT,35,5,175,Cash,In-Store,21/12/2024,TRUE
TXN_9273608,CUST_22,Butchers,Item_8_BUT,15.5,8,124,Cash,Online,19/03/2023,FALSE
TXN_7989998,CUST_10,Computers And Electric Accessories,Item_2_CEA,6.5,1,6.5,Digital Wallet,Online,22/07/2024,FALSE
TXN_9632054,CUST_16,Patisserie,Item_15_PAT,26,9,234,Digital Wallet,Online,14/12/2023,FALSE
TXN_8613508,CUST_08,Butchers,Item_7_BUT,14,1,14,Cash,Online,24/11/2024,TRUE
TXN_9791556,CUST_18,Furniture,Item_25_FUR,41,10,410,Digital Wallet,In-Store,27/01/2024,FALSE
TXN_4584080,CUST_20,Butchers,Item_6_BUT,12.5,7,87.5,Cash,In-Store,3/8/2023,FALSE
TXN_1082353,CUST_02,Patisserie,Item_23_PAT,38,2,76,Cash,In-Store,5/1/2023,FALSE
TXN_1113295,CUST_11,Milk Products,Item_25_MILK,41,10,410,Digital Wallet,Online,23/08/2022,FALSE
TXN_6038542,CUST_17,Butchers,Item_19_BUT,32,4,128,Cash,In-Store,9/9/2022,FALSE
TXN_4690086,CUST_04,Beverages,Item_15_BEV,26,6,156,Credit Card,Online,30/09/2024,FALSE
TXN_8055736,CUST_15,Food,Item_1_FOOD,5,8,40,Digital Wallet,In-Store,23/11/2022,TRUE
TXN_4033083,CUST_06,Butchers,Item_10_BUT,18.5,8,148,Credit Card,In-Store,16/11/2022,TRUE
TXN_9611005,CUST_09,Food,Item_4_FOOD,9.5,5,47.5,Credit Card,Online,23/11/2024,TRUE
